Year,Team Number,City,State,Country,Team Name
2004,1258," ""Seattle", Washington," USA""",1258: SeaBot
2004,1259," ""Pewaukee", Wisconsin," USA""",1259: Paradigm Shift
2004,1261," ""Suwanee", Georgia," USA""",1261: Robo  Lions
2004,1262," ""Martinsville", Virginia," USA""",1262: the STAGS
2004,1266," ""San Diego", California," USA""",1266: The Devil Duckies
2004,1277," ""Groton", Massachusetts," USA""",1277: The Robotomies
2004,1279," ""Somerville", New Jersey," USA""",1279: Cold Fusion
2004,1280," ""Danville", California," USA""",1280: Ragin' C- Biscuits of San Ramon Valley High
2004,1285," ""Mississauga", Ontario," Canada""",1285: The Big Bang
2004,1287," ""Myrtle Beach", South Carolina," USA""",1287: Aluminum Assault
2004,1288," ""Saint Charles", Missouri," USA""",1288: RAVEN Robotics
2004,1289," ""Lawrence", Massachusetts," USA""",1289: Gearheadz
2004,1290," ""Chandler", Arizona," USA""",1290: Robowolves
2004,1293," ""Columbia", South Carolina," USA""",1293: Pandamaniacs
2004,1294," ""Sammamish", Washington," USA""",1294: Top Gun
2004,1296," ""Rockwall", Texas," USA""",1296: Full Metal Jackets
2004,1303," ""Casper", Wyoming," USA""",1303: WYOHAZARD
2004,1305," ""North Bay", Ontario," Canada""",1305: Ice Cubed
2004,1306," ""Middleton", Wisconsin," USA""",1306: BadgerBOTS
2004,1307," ""Dover", New Hampshire," USA""",1307: Robosaints
2004,1308," ""Cleveland", Ohio," USA""",1308: Wildcats
2004,1310," ""Toronto", Ontario," Canada""",1310: Runnymede Robotics
2004,1311," ""Kennesaw", Georgia," USA""",1311: Kell Robotics
2004,1317," ""Columbus", Ohio," USA""",1317: Digital Fusion
2004,1318," ""Issaquah", Washington," USA""",1318: Issaquah Robotics Society
2004,1319," ""Mauldin", South Carolina," USA""",1319: Flash
2004,1322," ""Fenton", Michigan," USA""",1322: Genesee Robotics Area Youth Team (GRAYT)
2004,1323," ""Madera", California," USA""",1323: MadTown Robotics
2004,1325," ""Mississauga", Ontario," Canada""",1325: Inverse Paradox
2004,1329," ""St. Louis", Missouri," USA""",1329: ROBOREBELS
2004,1332," ""Collbran", Colorado," USA""",1332: Swift
2004,1334," ""Oakville", Ontario," Canada""",1334: Red Devils
2004,1339," ""Denver", Colorado," USA""",1339: AngelBotics
2004,1350," ""Providence", Rhode Island," USA""",1350: The Rambots
2004,1351," ""San Jose", California," USA""",1351: TKO
2004,1359," ""Lebanon", Oregon," USA""",1359: Scalawags
2004,1360," ""Oakville", Ontario," Canada""",1360: Orbit Robotics
2004,1369," ""Tampa", Florida," USA""",1369: Minotaur
2004,1370," ""Middletown", Delaware," USA""",1370: Thermogenesis
2004,1378," ""Hilo", Hawaii," USA""",1378: Hilo Viking Robotics
2004,1382," ""Sao Jose dos Campos", Spo Paulo," Brazil""",1382: ETEP Team
2004,1388," ""Arroyo Grande", California," USA""",1388: Eagle Robotics
2004,1389," ""Bethesda", Maryland," USA""",1389: The Body Electric 
2004,1391," ""Westtown", Pennsylvania," USA""",1391: The METAL MOOSE
2004,1396," ""Staten Island", New York," USA""",1396: Pyrobots
2004,1398," ""Columbia", South Carolina," USA""",1398: Robo-Raiders
2004,1403," ""Skillman", New Jersey," USA""",1403: Cougar Robotics
2004,1405," ""Penfield", New York," USA""",1405: Finney Falcons
2004,1410," ""Denver", Colorado," USA""",1410: The Kraken
2004,1413," ""Skipwith", Virginia," USA""",1413: Skrappy's Zoo
2004,1414," ""Atlanta", Georgia," USA""",1414: IHOT
2004,1418," ""Falls Church", Virginia," USA""",1418: Vae Victis
2004,1421," ""Picayune", Mississippi," USA""",1421: Team Chaos
2004,1422," ""Fresno", California," USA""",1422: The Neon Knights
2004,1425," ""Wilsonville", Oregon," USA""",1425: Error Code Xero
2004,1432," ""Portland", Oregon," USA""",1432: Metal Beavers
2004,1438," ""Anaheim", California," USA""",1438: The A Team
2004,1444," ""St. Louis", Missouri," USA""",1444: The Lightning Lancers
2004,1446," ""Washington", District of Columbia," USA""",1446: Robo Knights
2004,1448," ""Parsons", Kansas," USA""",1448: Parsons Vikings
2004,1450," ""Rochester", New York," USA""",1450: XQ RobotiX
2004,1452," ""Los Angeles", California," USA""",1452: Omnicats
2004,1458," ""Danville", California," USA""",1458: Red Tie Robotics
2004,1466," ""Knoxville", Tennessee," USA""",1466: Webb Robotics
2004,1468," ""Hicksville", New York," USA""",1468: Hicksville J-Birds
2004,1474," ""Tewksbury", Massachusetts," USA""",1474: Master Link Militia
2004,1477," ""The Woodlands", Texas," USA""",1477: Texas Torque
2004,1481," ""Farmington Hills", Michigan," USA""",1481: The Riveters
2004,1482," ""Calgary", Alberta," Canada""",1482: Ghosts
2004,1492," ""Tempe", Arizona," USA""",1492: Team CAUTION
2004,1493," ""Albany", New York," USA""",1493:  Falcons
2004,1495," ""West Grove", Pennsylvania," USA""",1495: Red Devils
2005,1501," ""Huntington", Indiana," USA""",1501: Team THRUST
2005,1502," ""Chelsea", Michigan," USA""",1502: Technical Difficulties
2005,1504," ""Okemos", Michigan," USA""",1504: Desperate Penguins
2005,1506," ""Flint", Michigan," USA""",1506: Metal Muscle
2005,1507," ""Lockport", New York," USA""",1507: Warlocks
2005,1510," ""Beaverton", Oregon," USA""",1510: Wildcats
2005,1511," ""Penfield", New York," USA""",1511: Rolling Thunder
2005,1512," ""Concord", New Hampshire," USA""",1512: The Metal Vidsters
2005,1515," ""Beverly Hills", California," USA""",1515: MorTorq
2005,1517," ""Concord", New Hampshire," USA""",1517: The Lumberjacks
2005,1518," ""Palmyra", New York," USA""",1518: Raider Robotics
2005,1519," ""Milford", New Hampshire," USA""",1519: Mechanical Mayhem
2005,1522," ""Mechanicsville", Virginia," USA""",1522: DOTM - Defenders of the Multiverse
2005,1523," ""Jupiter and Palm Beach Gardens", Florida," USA""",1523: MARS (Mega Awesome Robotic Systems)
2005,1528," ""Monroe", Michigan," USA""",1528: MTR (Monroe Trojan Robotics)
2005,1529," ""Indianapolis", Indiana," USA""",1529: CyberCards
2005,1533," ""Greensboro", North Carolina," USA""",1533: Triple Strange
2005,1537," ""Uniondale", New York," USA""",1537: Robotic Knights
2005,1538," ""San Diego", California," USA""",1538: The Holy Cows
2005,1539," ""Clover", South Carolina," USA""",1539: Clover Robotics
2005,1540," ""Portland", Oregon," USA""",1540: Flaming Chickens
2005,1541," ""Midlothian", Virginia," USA""",1541: MidloCanics
2005,1546," ""Baldwin", New York," USA""","1546: Chaos, Inc."
2005,1547," ""Whitby", Ontario," Canada""","1547: Where's Waldo?"""""
2005,1551," ""Naples", New York," USA""",1551: The Grapes of Wrath
2005,1553," ""Lugoff", South Carolina," USA""",1553: KC Robotics Team
2005,1554," ""Oceanside", New York," USA""",1554: Oceanside Robotics
2005,1557," ""Eustis", Florida," USA""",1557: 12 Volt Bolt
2005,1559," ""Victor", New York," USA""",1559: Devil-Tech
2005,1561," ""Oklahoma City", Oklahoma," USA""",1561: ROBODUCKS
2005,1566," ""Idaho Falls", Idaho," USA""",1566: AMMOKNIGHTS
2005,1569," ""Pocatello", Idaho," USA""",1569: Haywire Robotics
2005,1571," ""Gresham", Oregon," USA""",1571: CALibrate Robotics
2005,1572," ""San Diego", California," USA""",1572: Hammer Heads
2005,1573," ""Kfar Galim", HaZafon (Northern)," Israel""",1573: Kfar Galim
2005,1574," ""Misgav", HaZafon (Northern)," Israel""",1574: MisCar
2005,1576," ""Tel Aviv", Tel-Aviv," Israel""",1576: Eroni Chet
2005,1577," ""Raanana", HaMerkaz (Central)," Israel""",1577: SteamPunk
2005,1580," ""Ashkelon", HaDarom (Southern)," Israel""",1580:  The Blue Monkeys
2005,1583," ""Watkins", Colorado," USA""",1583: Ridge View Academy Rambotics
2005,1584," ""Nederland", Colorado," USA""",1584: Pirates
2005,1585," ""Shortsville", New York," USA""",1585: Scitobor Robotics
2005,1590," ""Lorain", Ohio," USA""",1590: Titaniums
2005,1591," ""Rochester", New York," USA""",1591: Greece Gladiators
2005,1592," ""Cocoa", Florida," USA""",1592: Bionic Tigers
2005,1595," ""Spokane", Washington," USA""",1595: The Dragons
2005,1596," ""Sault Sainte Marie", Michigan," USA""",1596: The Instigators
2005,1598," ""Danville", Virginia," USA""",1598: TeamTalon
2005,1599," ""Mechanicsville", Virginia," USA""",1599: CircuiTree
2005,1600," ""Brooklyn", New York," USA""",1600: ROBO KINGS AND QUEENS
2005,1601," ""L.I.C.", New York," USA""",1601: QS1601
2005,1610," ""Franklin", Virginia," USA""",1610: B.O.T. (Builders of Tomorrow)
2005,1619," ""Longmont", Colorado," USA""",1619: Up-A-Creek Robotics
2005,1622," ""Poway", California," USA""",1622: Team Spyder
2005,1625," ""Winnebago", Illinois," USA""",1625: Winnovation
2005,1626," ""Metuchen", New Jersey," USA""",1626: Falcon Robotics
2005,1629," ""Accident", Maryland," USA""",1629: Garrett Coalition (GaCo)
2005,1633," ""Tempe", Arizona," USA""",1633: RoboBuffs
2005,1635," ""Elmhurst", New York," USA""",1635: TECHNOTICS
2005,1640," ""Downingtown", Pennsylvania," USA""",1640: Sab-BOT-age
2005,1642," ""Ft. Worth", Texas," USA""",1642: Techno-Cats
2005,1644," ""Los Angeles", California," USA""",1644: The Robo-Skunks
2005,1646," ""Lafayette", Indiana," USA""",1646: Precision Guessworks
2005,1647," ""Tabernacle", New Jersey," USA""",1647: Iron Devils
2005,1648," ""Atlanta", Georgia," USA""",1648: G3 Robotics
2005,1649," ""Windemere", Florida," USA""",1649: Lakerbotics (The Lakers)
2005,1657," ""Kibutz E'in Shemer", HaZafon (Northern)," Israel""",1657: Hamosad
2005,1658," ""St. Louis", Missouri," USA""",1658: Tech Heads
2005,1660," ""New York", New York," USA""",1660: Harlem Knights
2005,1661," ""Sherman Oaks", California," USA""",1661: Griffitrons
2005,1662," ""Lodi", California," USA""",1662: Raptor Force Engineering
2005,1665," ""Hudson", New York," USA""",1665: Weapons of Mass Construction
2005,1671," ""Clovis", California," USA""",1671: Buchanan Bird Brains
2005,1672," ""Mahwah", New Jersey," USA""",1672: Robo-T-Birds
2005,1675," ""Milwaukee", Wisconsin," USA""",1675: UPS (Ultimate Protection Squad)
2005,1676," ""Montvale", New Jersey," USA""",1676: The Pascack PI-oneers
2005,1677," ""Kalamazoo", Michigan," USA""",1677: Quantum Ninjas 
2005,1678," ""Davis", California," USA""",1678: Citrus Circuits
2005,1683," ""Johns Creek", Georgia," USA""",1683: Techno Titans
2005,1684," ""Lapeer", Michigan," USA""",1684: Chimeras 
2005,1690," ""Binyamina", HaZafon (Northern)," Israel""",1690: Orbit
2005,1699," ""Colchester", Connecticut," USA""",1699: Robocats
2005,1700," ""Palo Alto", California," USA""",1700: Gatorbotics
2005,1701," ""Detroit", Michigan," USA""",1701: RoboCubs
2005,1706," ""Wentzville", Missouri," USA""",1706: Ratchet Rockers
2005,1708," ""McKeesport", Pennsylvania," USA""",1708: AMP'D Robotics
2006,1710," ""Olathe", Kansas," USA""",1710: The Ravonics Revolution
2006,1711," ""Traverse City", Michigan," USA""",1711: Raptors
2006,1712," ""Ardmore", Pennsylvania," USA""",1712: Dawgma
2006,1714," ""Milwaukee", Wisconsin," USA""",1714: MORE Robotics
2006,1716," ""De Pere", Wisconsin," USA""",1716: Redbird Robotics
2006,1718," ""Armada", Michigan," USA""",1718: The Fighting Pi
2006,1719," ""Brooklandville", Maryland," USA""",1719: The Umbrella Corporation
2006,1720," ""Muncie", Indiana," USA""",1720: PhyXTGears
2006,1721," ""Concord", New Hampshire," USA""",1721: Tidal Force
2006,1723," ""Independence", Missouri," USA""",1723: The FBI - FIRST Bots of Independence
2006,1726," ""Sierra Vista", Arizona," USA""",1726: N.E.R.D.S. (Nifty Engineering Robotics Design Squad)
2006,1729," ""New Ipswich", New Hampshire," USA""",1729: Team Inconceivable!
2006,1730," ""Lee®s Summit", Missouri," USA""",1730: Team Driven
2006,1731," ""Marshall", Virginia," USA""",1731: Fresta Valley Robotics Club
2006,1732," ""Milwaukee", Wisconsin," USA""",1732: Hilltoppers
2006,1735," ""Worcester", Massachusetts," USA""",1735: Green Reapers
2006,1736," ""Peoria", Illinois," USA""",1736: Robot Casserole
2006,1737," ""Excelsior Springs", Missouri," USA""",1737: Project X
2006,1739," ""Chicago", Illinois," USA""",1739: Chicago Knights
2006,1740," ""Ledyard", Connecticut," USA""",1740: Ledyard Cyber Colonels
2006,1741," ""Greenwood", Indiana," USA""",1741: Red Alert
2006,1742," ""Norman", Oklahoma," USA""",1742: Shockwave
2006,1743," ""Pittsburgh", Pennsylvania," USA""",1743: Short Circuits
2006,1744," ""Naples", Florida," USA""",1744: Robo Rays
2006,1745," ""Richardson", Texas," USA""",1745: P-51 Mustangs
2006,1746," ""Cumming", Georgia," USA""",1746: OTTO
2006,1747," ""West Lafayette", Indiana," USA""",1747: Harrison Boiler Robotics
2006,1750," ""Stillwater", Oklahoma," USA""",1750: ThunderStorm Robotics
2006,1751," ""Port Jefferson Station", New York," USA""",1751: The Warriors
2006,1756," ""Peoria", Illinois," USA""",1756: Argos
2006,1757," ""Westwood", Massachusetts," USA""",1757: Wolverines
2006,1758," ""Florence", South Carolina," USA""",1758: Technomancers
2006,1759," ""El Segundo", California," USA""",1759: Potatoes
2006,1761," ""Lynn", Massachusetts," USA""",1761: STEAMpunk Tigers
2006,1763," ""Kansas City", Missouri," USA""",1763: Paseliens
2006,1764," ""Liberty", Missouri," USA""",1764: Liberty Robotics
2006,1765," ""Cheektowaga", New York," USA""",1765: E1Bots
2006,1768," ""Bolton", Massachusetts," USA""",1768: Robo Chiefs
2006,1769," ""Kansas City", Kansas," USA""",1769: Digital Hawks
2006,1771," ""Suwanee", Georgia," USA""",1771: Electric Phoenixes
2006,1772," ""Gravatai", Rio Grande do Sul," Brazil""",1772: The Brazilian Trail Blazers
2006,1775," ""Kansas City", Missouri," USA""",1775: Tigerbytes
2006,1777," ""Overland Park", Kansas," USA""",1777: Viking Robotics
2006,1778," ""Mountlake Terrace", Washington," USA""",1778: Chill Out
2006,1781," ""Chicago", Illinois," USA""",1781: Electric Eagles
2006,1785," ""Blue Springs", Missouri," USA""",1785: Blue Springs Robocats
2006,1786," ""Dublin", New Hampshire," USA""",1786: The Robotics Team
2006,1787," ""Pepper Pike", Ohio," USA""",1787: Flying Circuits
2006,1791," ""Clayton", New Jersey," USA""",1791: T.O.P. Hatters
2006,1792," ""Oak Creek", Wisconsin," USA""",1792: Round Table Robotics
2006,1793," ""Norfolk", Virginia," USA""",1793: The Pilots
2006,1795," ""Atlanta", Georgia," USA""",1795: Team Clutch
2006,1796," ""Long Island City", New York," USA""",1796: RoboTigers
2006,1797," ""London", England," United Kingdom""",1797: Phoenix
2006,1799," ""Littleton", Colorado," USA""",1799: Wired Up!
2006,1802," ""Kansas City", Kansas," USA""",1802: Team Stealth
2006,1803," ""Port Washington", New York," USA""",1803: Vikings
2006,1806," ""Smithville", Missouri," USA""",1806: S.W.A.T.
2006,1807," ""Allentown", New Jersey," USA""",1807: Redbird Robotics
2006,1810," ""Shawnee", Kansas," USA""",1810: Jaguar Robotics
2006,1811," ""Newark", New Jersey," USA""",1811: FRESH
2006,1815," ""Toronto", Ontario," Canada""",1815: Black Scots
2006,1816," ""Edina", Minnesota," USA""","1816: The Green Machine"""""
2006,1817," ""Lubbock", Texas," USA""",1817: Llano Estacado RoboRaiders
2006,1818," ""Shreveport", Louisiana," USA""",1818: Cowboys
2006,1825," ""Lees Summit", Missouri," USA""",1825: The Cyborgs
2006,1827," ""Kansas City", Missouri," USA""",1827: THE HIVE
2006,1828," ""Vail", Arizona," USA""",1828: BoxerBots
2006,1829," ""Accomack County", Virginia," USA""",1829: Carbonauts
2006,1831," ""GIlford", New Hampshire," USA""",1831: Screaming Eagles
2006,1836," ""Los Angeles", California," USA""",1836: The MilkenKnights
2006,1847," ""Kansas City", Kansas," USA""",1847: Ladder 1847
2006,1850," ""Chicago", Illinois," USA""",1850: Mechanicats
2006,1860," ""Sao Jose dos Campos", Spo Paulo," Brazil""",1860: Cephatron
2006,1868," ""Moffett Field", California," USA""",1868: Space Cookies
2006,1872," ""San Juan", Puerto Rico," USA""",1872: Steel Lions
2006,1876," ""Hilton Head Island", South Carolina," USA""",1876: Beachbotics
2006,1880," ""New York", New York," USA""",1880: Warriors of East Harlem
2006,1884," ""London", England," United Kingdom""",1884: Griffins
2006,1885," ""Haymarket", Virginia," USA""",1885: ILITE Robotics
2006,1891," ""Meridian", Idaho," USA""",1891: Bullbots
2006,1895," ""Manassas", Virginia," USA""",1895: Lambda Corps
2006,1896," ""Traverse City", Michigan," USA""",1896: Concussive Engineers
2006,1899," ""Bellevue", Washington," USA""",1899: Saints Robotics
2006,1902," ""Orlando", Florida," USA""",1902: Exploding Bacon
2006,1908," ""Eastville", Virginia," USA""",1908: ShoreBots
2006,1912," ""Slidell", Louisiana," USA""",1912: Team Combustion
2006,1915," ""Washington", District of Columbia," USA""",1915: MTHS Firebird Robotics
2006,1918," ""Fremont", Michigan," USA""",1918: NC GEARS
2006,1920," ""New Orleans", Louisiana," USA""",1920: McMain Hurricanes
2006,1922," ""Contoocook/Weare", New Hampshire," USA""",1922: Oz-Ram
2006,1923," ""Plainsboro", New Jersey," USA""",1923: The MidKnight Inventors
2006,1927," ""Biloxi", Mississippi," USA""",1927: Tempest
2006,1937," ""Modi'in-Maccabim Reu't", HaMerkaz (Central)," Israel""",1937: Elysium
2006,1939," ""Kansas City", Missouri," USA""",1939: THE KUHNIGITS
2006,1940," ""Benton Harbor", Michigan," USA""",1940: The Tech Tigers
2006,1942," ""Gadera", HaMerkaz (Central)," Israel""",1942: Tel-Nof
2006,1943," ""Rosh Hayin", HaMerkaz (Central)," Israel""",1943: Neat Team
2006,1944," ""Haifa", Haifa," Israel""",1944: Airforce High School
2006,1954," ""Beer Sheva", HaDarom (Southern)," Israel""",1954: ElectroBunny
